Date,Time,Latitude,Longitude,TZ Offset
2014-01-16,12:23:58,+0000,52.7786918505,-1.2192351751
2014-01-16,12:24:51,+0000,52.781902073,-1.2271650826
2014-01-16,12:25:02,+0000,52.7809453797,-1.2285248559
2014-01-16,12:25:10,+0000,52.7800485566,-1.2302362669
2014-01-16,12:25:19,+0000,52.7797661943,-1.2315697944
2014-01-16,12:25:43,+0000,52.778373853,-1.2336280607
2014-01-16,12:26:18,+0000,52.7743006781,-1.2295972242
2014-01-16,12:26:53,+0000,52.7713979167,-1.2260597853
2014-01-16,12:26:54,+0000,52.7714330344,-1.2260738428
2014-01-16,12:26:55,+0000,52.7714101688,-1.2260326072
2014-01-16,12:26:56,+0000,52.7714012871,-1.2260156552
2014-01-16,12:26:57,+0000,52.771397299,-1.2260121251
2014-01-16,12:26:58,+0000,52.7713933172,-1.226011308
2014-01-16,12:26:59,+0000,52.7713910048,-1.226011669
2014-01-16,12:27:02,+0000,52.7713896371,-1.2260121477
2014-01-16,12:27:13,+0000,52.7713888176,-1.2260126828
2014-01-16,12:27:19,+0000,52.7713887835,-1.2260130123
2014-01-16,12:27:21,+0000,52.7713885101,-1.2260137157
2014-01-16,12:27:23,+0000,52.7713843948,-1.2260106191
2014-01-16,12:28:06,+0000,52.7707024888,-1.2258328242
2014-01-16,12:29:24,+0000,52.7682408652,-1.2345458643
2014-01-16,12:29:33,+0000,52.7673336079,-1.2361302252
2014-01-16,12:29:40,+0000,52.7669067167,-1.2370158158
2014-01-16,12:29:45,+0000,52.7666369282,-1.2374681112
2014-01-16,12:30:19,+0000,52.7652885941,-1.2398938366
2014-01-16,12:30:45,+0000,52.7626741789,-1.2443198004
2014-01-16,12:30:46,+0000,52.7625997179,-1.244424441
2014-01-16,12:30:48,+0000,52.7625969423,-1.2449304228
2014-01-16,12:30:49,+0000,52.762573367,-1.2450946715
2014-01-16,12:30:50,+0000,52.7625587333,-1.2452167679
2014-01-16,12:30:55,+0000,52.7624461435,-1.2463968943
2014-01-16,12:30:56,+0000,52.7624105471,-1.2466159927
2014-01-16,12:30:57,+0000,52.7623879479,-1.2468597974
2014-01-16,12:30:58,+0000,52.7623821295,-1.2471045904
2014-01-16,12:30:59,+0000,52.7623496439,-1.2473501232
2014-01-16,12:31:00,+0000,52.7623307647,-1.2475986674
2014-01-16,12:31:01,+0000,52.7623031692,-1.2478804241
2014-01-16,12:31:02,+0000,52.7622687313,-1.2481888615
2014-01-16,12:31:03,+0000,52.762245599,-1.2484529766
2014-01-16,12:31:04,+0000,52.762228914,-1.2487329767
2014-01-16,12:31:05,+0000,52.7622039456,-1.2489985436
2014-01-16,12:31:06,+0000,52.762178501,-1.2492680162
2014-01-16,12:31:07,+0000,52.7621475954,-1.2495116439
2014-01-16,12:31:08,+0000,52.7621166802,-1.2497605785
2014-01-16,12:31:09,+0000,52.762092021,-1.2500086256
2014-01-16,12:31:10,+0000,52.762075244,-1.2502571632
2014-01-16,12:31:11,+0000,52.7620574353,-1.2504997829
2014-01-16,12:31:16,+0000,52.7619511609,-1.2517083107
2014-01-16,12:31:17,+0000,52.7619286936,-1.2519298782
2014-01-16,12:31:18,+0000,52.7619029782,-1.252154973
2014-01-16,12:31:35,+0000,52.7615763974,-1.2563470426
2014-01-16,12:31:36,+0000,52.7615650634,-1.2565745466
2014-01-16,12:31:37,+0000,52.761542515,-1.2567856343
2014-01-16,12:34:49,+0000,52.7759342672,-1.2787052577
2014-01-16,12:34:50,+0000,52.7761467235,-1.2787437166
2014-01-16,12:34:51,+0000,52.7763556986,-1.2789458707
2014-01-16,12:34:57,+0000,52.7776911249,-1.2797527707
2014-01-16,12:34:58,+0000,52.7779001122,-1.2798663857
2014-01-16,12:35:03,+0000,52.7789951441,-1.2805141655
2014-01-16,12:35:11,+0000,52.7807337586,-1.2816191832
2014-01-16,12:35:12,+0000,52.7809342283,-1.2817631899
2014-01-16,12:35:13,+0000,52.7811293571,-1.281913683
2014-01-16,12:35:14,+0000,52.7813375214,-1.2820554081
2014-01-16,12:35:15,+0000,52.7815506809,-1.2821922194
2014-01-16,12:35:16,+0000,52.7817587024,-1.2823296743
2014-01-16,12:35:17,+0000,52.7819688558,-1.2824652595
2014-01-16,12:35:18,+0000,52.7821746034,-1.2826131294
2014-01-16,12:35:19,+0000,52.7823798488,-1.282753486
2014-01-16,12:35:20,+0000,52.78258861,-1.2828980938
2014-01-16,12:35:21,+0000,52.7827814196,-1.2830740202
2014-01-16,12:35:22,+0000,52.7829863922,-1.283214438
2014-01-16,12:35:23,+0000,52.7832016339,-1.2833461352
2014-01-16,12:35:24,+0000,52.78341539,-1.2834731966
2014-01-16,12:35:25,+0000,52.7836218802,-1.2836138843
2014-01-16,12:35:26,+0000,52.783831688,-1.2837573123
2014-01-16,12:35:27,+0000,52.7840370359,-1.2839067251
2014-01-16,12:35:28,+0000,52.7842361684,-1.2840537563
2014-01-16,12:35:29,+0000,52.7844426594,-1.2842012671
2014-01-16,12:35:30,+0000,52.7846480529,-1.2843469034
2014-01-16,12:35:32,+0000,52.7850651269,-1.2846774167
2014-01-16,12:35:33,+0000,52.78525823,-1.2848489211
2014-01-16,12:35:34,+0000,52.7854456849,-1.2849723244
2014-01-16,12:35:35,+0000,52.7856043548,-1.2851069923
2014-01-16,12:35:36,+0000,52.7858076121,-1.2852704855
2014-01-16,12:35:37,+0000,52.7860046521,-1.2854249168
2014-01-16,12:35:38,+0000,52.7862041507,-1.2855856619
2014-01-16,12:35:39,+0000,52.7864022564,-1.2857311552
2014-01-16,12:35:40,+0000,52.7865990979,-1.2858868919
2014-01-16,12:35:41,+0000,52.7867900475,-1.2860519859
2014-01-16,12:35:42,+0000,52.7869763933,-1.2862157587
2014-01-16,12:38:49,+0000,52.826216383,-1.3019677372
2014-01-16,12:38:50,+0000,52.8264376858,-1.3019152789
2014-01-16,12:38:51,+0000,52.826670981,-1.3018048679
2014-01-16,12:38:54,+0000,52.827378047,-1.301403356
2014-01-16,12:38:55,+0000,52.8275853001,-1.3013001479
2014-01-16,12:38:56,+0000,52.8278021271,-1.3011837182
2014-01-16,12:38:57,+0000,52.8280217455,-1.3010650493
2014-01-16,12:39:00,+0000,52.8286963506,-1.3007205372
2014-01-16,12:39:02,+0000,52.8291595929,-1.3004750242
2014-01-16,12:39:03,+0000,52.8293798554,-1.3003286235
2014-01-16,12:39:33,+0000,52.8360829836,-1.2970155919
2014-01-16,12:39:34,+0000,52.8362965535,-1.2969273448
2014-01-16,12:39:35,+0000,52.8365099552,-1.2968370343
2014-01-16,12:39:36,+0000,52.8367356879,-1.296758987
2014-01-16,12:39:37,+0000,52.8369505312,-1.2966892511
2014-01-16,12:39:38,+0000,52.8371716818,-1.2966282455
2014-01-16,12:39:39,+0000,52.8373851526,-1.2965556552
2014-01-16,12:39:40,+0000,52.8375982959,-1.2965173092
2014-01-16,12:39:41,+0000,52.8378202808,-1.2964789872
2014-01-16,12:40:10,+0000,52.8425690483,-1.2963812936
2014-01-16,12:40:11,+0000,52.8425792485,-1.2963843331
2014-01-16,12:42:46,+0000,52.8248889063,-1.3085448738
2014-01-16,12:42:50,+0000,52.8248263147,-1.3087041077
2014-01-16,12:43:40,+0000,52.8267672583,-1.3152189452
2014-01-16,12:43:40,+0000,52.8267640406,-1.315355366
2014-01-16,12:43:42,+0000,52.8267433681,-1.3156257738
2014-01-16,12:43:43,+0000,52.8267885228,-1.3157476747
2014-01-16,12:43:44,+0000,52.8267854056,-1.3158518081
2014-01-16,12:43:51,+0000,52.8267807582,-1.3160060357
2014-01-16,12:43:52,+0000,52.8267802368,-1.3160210534
2014-01-16,12:43:53,+0000,52.8267788154,-1.3160669375
2014-01-16,12:43:54,+0000,52.8267771298,-1.3161336707
2014-01-16,12:43:55,+0000,52.8267753508,-1.3162207269
2014-01-16,12:43:57,+0000,52.8267705757,-1.3164592636
2014-01-16,12:43:58,+0000,52.8267680829,-1.3165838809
2014-01-16,12:44:33,+0000,52.8266653467,-1.3222809458
2014-01-16,12:47:42,+0000,52.8261043603,-1.3274184942
2014-01-16,12:47:43,+0000,52.8261134192,-1.3274590081
2014-01-16,12:47:44,+0000,52.8261365554,-1.3275227615
2014-01-16,12:47:45,+0000,52.8261033998,-1.3274093576
2014-01-16,12:47:47,+0000,52.8260773564,-1.3271067842
2014-01-16,12:47:56,+0000,52.8259521854,-1.326142798
2014-01-16,12:47:57,+0000,52.8259067869,-1.3260284531
2014-01-16,12:47:58,+0000,52.8258445025,-1.3259257675
2014-01-16,12:47:59,+0000,52.8257995188,-1.3258511293
2014-01-16,12:48:00,+0000,52.8257439823,-1.325769425
2014-01-16,12:48:01,+0000,52.8257185258,-1.3256763969
2014-01-16,12:48:02,+0000,52.8256863819,-1.3255613426
2014-01-16,12:48:03,+0000,52.8256574507,-1.3254460678
2014-01-16,12:48:04,+0000,52.82564596,-1.3253413354
2014-01-16,12:48:05,+0000,52.8256282761,-1.3252513487
2014-01-16,12:48:09,+0000,52.8254022111,-1.3252026896
2014-01-16,12:48:10,+0000,52.825353691,-1.325295693
2014-01-16,12:48:11,+0000,52.8253429262,-1.3254199644
2014-01-16,12:48:12,+0000,52.8253267941,-1.3255261044
2014-01-16,12:48:13,+0000,52.8253068868,-1.3256510452
2014-01-16,12:48:14,+0000,52.8252723265,-1.3257857351
2014-01-16,12:51:41,+0000,52.8256208801,-1.3575591281
2014-01-16,12:51:42,+0000,52.8254862759,-1.3576051858
2014-01-16,12:51:43,+0000,52.8253889979,-1.3576293997
2014-01-16,12:51:44,+0000,52.82530326,-1.3576009943
2014-01-16,12:51:45,+0000,52.8252331935,-1.3575610264
2014-01-16,12:51:46,+0000,52.8251772188,-1.3575301346
2014-01-16,12:51:47,+0000,52.8250983844,-1.3575053428
2014-01-16,12:51:48,+0000,52.8250368585,-1.3575242864
2014-01-16,12:51:49,+0000,52.8249733358,-1.3575920872
2014-01-16,12:51:50,+0000,52.8249342684,-1.3576846075
2014-01-16,12:51:51,+0000,52.8249097352,-1.3577605927
2014-01-16,12:52:16,+0000,52.8248491745,-1.3623640528
2014-01-16,12:52:17,+0000,52.8248508371,-1.3623765993
2014-01-16,12:52:18,+0000,52.8248527579,-1.3623808148
2014-01-16,12:53:50,+0000,52.8324806417,-1.3502287711
2014-01-16,12:53:51,+0000,52.8325194555,-1.3501813533
2014-01-16,12:53:52,+0000,52.8324870114,-1.350135448
2014-01-16,12:53:54,+0000,52.8324950763,-1.3498773699
2014-01-16,12:53:55,+0000,52.8324725932,-1.3497469483
2014-01-16,12:53:56,+0000,52.8324654677,-1.3496159151
2014-01-16,12:54:43,+0000,52.8372445437,-1.3447901622
2014-01-16,12:54:48,+0000,52.8374647862,-1.3446282916
2014-01-16,12:55:44,+0000,52.8401550152,-1.3420476156
2014-01-16,12:55:53,+0000,52.8402354308,-1.3419162409
2014-01-16,12:56:26,+0000,52.840419457,-1.3409434639
2014-01-16,12:56:26,+0000,52.840419457,-1.3409434639
2014-01-16,12:56:49,+0000,52.8404367239,-1.3408521897
2014-01-16,12:56:58,+0000,52.8403749984,-1.3406363762
2014-01-16,12:57:11,+0000,52.8403169168,-1.3402866787
2014-01-16,12:57:27,+0000,52.8402285554,-1.339844609
2014-01-16,12:57:28,+0000,52.8402279766,-1.339814647
2014-01-16,12:57:29,+0000,52.8402241148,-1.3397832052
2014-01-16,12:57:30,+0000,52.8402172428,-1.3397533385
2014-01-16,12:57:31,+0000,52.8402104996,-1.3397248865
2014-01-16,12:57:32,+0000,52.840202977,-1.3396976177
2014-01-16,12:57:33,+0000,52.8401985519,-1.3396713752
2014-01-16,12:57:34,+0000,52.8401951529,-1.3396455381
2014-01-16,12:57:35,+0000,52.8401946038,-1.3396206166
2014-01-16,12:57:36,+0000,52.8401931686,-1.3395945669
2014-01-16,12:57:37,+0000,52.8401917205,-1.3395674901
2014-01-16,12:57:38,+0000,52.8401888555,-1.3395405534
2014-01-16,12:57:39,+0000,52.8401869389,-1.3395147435
2014-01-16,12:57:40,+0000,52.8401854443,-1.3394901229
2014-01-16,12:57:41,+0000,52.8401838908,-1.3394662895
2014-01-16,12:57:42,+0000,52.8401804491,-1.3394431036
2014-01-16,12:57:43,+0000,52.8401763192,-1.3394208901
2014-01-16,12:57:44,+0000,52.8401728354,-1.3393972656
2014-01-16,12:57:45,+0000,52.8401696268,-1.339372324
2014-01-16,12:57:46,+0000,52.8401671307,-1.3393475013
2014-01-16,12:57:47,+0000,52.8401633444,-1.3393220313
2014-01-16,12:57:48,+0000,52.8401602888,-1.3392965387
2014-01-16,12:57:49,+0000,52.8401582995,-1.3392727202
2014-01-16,12:57:50,+0000,52.8401560899,-1.3392498613
2014-01-16,12:57:51,+0000,52.840151765,-1.3392299593
2014-01-16,12:57:52,+0000,52.8401470185,-1.339211801
2014-01-16,12:57:53,+0000,52.8401428685,-1.3391969423
2014-01-16,12:58:23,+0000,52.8400046192,-1.3384754604
2014-01-16,12:58:53,+0000,52.8398667288,-1.3379127722
2014-01-16,12:58:59,+0000,52.8398250998,-1.3377594308
2014-01-16,12:59:45,+0000,52.839636994,-1.3373722793
2014-01-16,12:59:59,+0000,52.8396409981,-1.3373388936
2014-01-16,13:00:00,+0000,52.8396410008,-1.337338871
2014-01-16,13:00:23,+0000,52.8396474146,-1.3372853938
2014-01-16,13:00:38,+0000,52.8396483988,-1.3372644949
2014-01-16,13:01:13,+0000,52.8396398201,-1.3371906338
2014-01-16,13:01:33,+0000,52.839625458,-1.3370867622
2014-01-16,13:01:35,+0000,52.8395228907,-1.3369186598
2014-01-16,13:01:36,+0000,52.839556329,-1.3369144227
2014-01-16,13:01:37,+0000,52.8395682891,-1.3369150906
2014-01-16,13:01:46,+0000,52.8395972479,-1.3369878417
2014-01-16,13:01:52,+0000,52.8395957372,-1.3369920196
2014-01-16,13:01:58,+0000,52.8395906989,-1.337000345
2014-01-16,13:01:59,+0000,52.8395881161,-1.337003898
2014-01-16,13:02:00,+0000,52.8395845575,-1.3370064423
2014-01-16,13:02:34,+0000,52.8395734747,-1.337113924
2014-01-16,13:03:01,+0000,52.8396331204,-1.3371278016
2014-01-17,14:11:01,+0000,52.8396331204,-1.3371278016
2014-01-17,14:15:57,+0000,52.8406270543,-1.3412113423
2014-01-17,14:29:27,+0000,52.8406270543,-1.3412113423
2014-01-17,14:29:56,+0000,52.841284403,-1.3406506713
2014-01-17,14:29:56,+0000,52.841284403,-1.3406506713
2014-01-17,14:34:50,+0000,52.8436876578,-1.3380623215
2014-01-17,14:34:54,+0000,52.8437708245,-1.3379714923
2014-01-17,14:34:56,+0000,52.8441271967,-1.3378308773
2014-01-17,14:35:05,+0000,52.8451777841,-1.3372483827
2014-01-17,14:35:07,+0000,52.8452606904,-1.3372354887
2014-01-17,14:35:10,+0000,52.8455367101,-1.3372004675
2014-01-17,14:35:13,+0000,52.8461070197,-1.3371281237
2014-01-17,14:35:14,+0000,52.8462172056,-1.3371141462
2014-01-17,14:35:15,+0000,52.8463244025,-1.3371005482
2014-01-17,14:35:16,+0000,52.8464303667,-1.3370871064
2014-01-17,14:35:17,+0000,52.8465377415,-1.3370734865
2014-01-17,14:35:18,+0000,52.8466412973,-1.3370603817
2014-01-17,14:35:19,+0000,52.8467387467,-1.3370491338
2014-01-17,14:35:20,+0000,52.8468329188,-1.3370771888
2014-01-17,14:35:21,+0000,52.8469220344,-1.3370576848
2014-01-17,14:35:24,+0000,52.8472443093,-1.3370326792
2014-01-17,14:35:27,+0000,52.847612252,-1.3369673382
2014-01-17,14:35:40,+0000,52.8489466154,-1.336468642
2014-01-17,14:35:41,+0000,52.848974868,-1.3364593023
2014-01-17,14:35:42,+0000,52.8490082348,-1.3364440483
2014-01-17,14:35:44,+0000,52.8490245801,-1.336443864
2014-01-17,14:36:39,+0000,52.8548850345,-1.3347406088
2014-01-17,14:38:59,+0000,52.8593917285,-1.3154473774
2014-01-17,14:39:00,+0000,52.8592545413,-1.3152869119
2014-01-17,14:39:01,+0000,52.8590702766,-1.3147141677
2014-01-17,14:39:02,+0000,52.8589418855,-1.3144431917
2014-01-17,14:39:03,+0000,52.8588058683,-1.3141400825
2014-01-17,14:39:04,+0000,52.858680077,-1.3139126714
2014-01-17,14:39:05,+0000,52.8585489194,-1.313656824
2014-01-17,14:39:06,+0000,52.8584251629,-1.3134194191
2014-01-17,14:39:07,+0000,52.8583220005,-1.3131968703
2014-01-17,14:39:08,+0000,52.8581979868,-1.3129733081
2014-01-17,14:39:09,+0000,52.8580741249,-1.3127550639
2014-01-17,14:39:11,+0000,52.8577867188,-1.3122183987
2014-01-17,14:39:12,+0000,52.8576321699,-1.311981591
2014-01-17,14:39:13,+0000,52.8574743748,-1.3117343013
2014-01-17,14:39:14,+0000,52.8573482354,-1.311454136
2014-01-17,14:39:15,+0000,52.8572217898,-1.3111809284
2014-01-17,14:39:16,+0000,52.857088421,-1.3108804318
2014-01-17,14:39:17,+0000,52.8569610602,-1.31057515
2014-01-17,14:39:18,+0000,52.8568401331,-1.3102693814
2014-01-17,14:39:19,+0000,52.8567289379,-1.3099683803
2014-01-17,14:39:20,+0000,52.8566003501,-1.3096663513
2014-01-17,14:39:24,+0000,52.8562913603,-1.308351589
2014-01-17,14:39:25,+0000,52.8562304362,-1.3080409429
2014-01-17,14:39:28,+0000,52.8560740935,-1.3070317659
2014-01-17,14:39:29,+0000,52.8560421937,-1.3066775475
2014-01-17,14:39:37,+0000,52.855993396,-1.3045790828
2014-01-17,14:39:38,+0000,52.855999605,-1.304332235
2014-01-17,14:39:39,+0000,52.8559887513,-1.3041908168
2014-01-17,14:39:40,+0000,52.8559952626,-1.3040165767
2014-01-17,14:39:41,+0000,52.8559953445,-1.3038473777
2014-01-17,14:39:42,+0000,52.8560017551,-1.3037098402
2014-01-17,14:39:43,+0000,52.8560087373,-1.3035898683
2014-01-17,14:39:44,+0000,52.8560170967,-1.3034889217
2014-01-17,14:39:45,+0000,52.8560339945,-1.3034183552
2014-01-17,14:39:46,+0000,52.8560382967,-1.3033443218
2014-01-17,14:39:47,+0000,52.856049434,-1.3032626963
2014-01-17,14:39:48,+0000,52.8560669037,-1.3031929958
2014-01-17,14:42:57,+0000,52.8388780499,-1.2851016363
2014-01-17,14:42:58,+0000,52.8388752707,-1.2848119722
2014-01-17,14:43:02,+0000,52.8386181769,-1.2840769593
2014-01-17,14:43:03,+0000,52.8385544202,-1.2839519908
2014-01-17,14:43:04,+0000,52.8384811253,-1.2838356009
2014-01-17,14:43:05,+0000,52.8384385048,-1.2837325255
2014-01-17,14:43:35,+0000,52.8365139642,-1.2793165088
2014-01-17,14:43:36,+0000,52.8364838474,-1.2792511489
2014-01-17,14:43:37,+0000,52.8364512293,-1.2791951981
2014-01-17,14:43:38,+0000,52.8364329399,-1.2791414688
2014-01-17,14:43:39,+0000,52.836404169,-1.2791188108
2014-01-17,14:43:47,+0000,52.8360428493,-1.2785791071
2014-01-17,14:43:48,+0000,52.8360477266,-1.2785416193
2014-01-17,14:43:49,+0000,52.8360560656,-1.2784896816
2014-01-17,14:44:27,+0000,52.8389455772,-1.2780115074
2014-01-17,14:44:38,+0000,52.8394536167,-1.2780588738
2014-01-17,14:45:15,+0000,52.8401526438,-1.2741420391
2014-01-17,14:45:23,+0000,52.8404211032,-1.2724593584
2014-01-17,14:45:24,+0000,52.8404435316,-1.2721995378
2014-01-17,14:45:25,+0000,52.840340956,-1.2719473205
2014-01-17,14:45:26,+0000,52.840357143,-1.2716594282
2014-01-17,14:45:27,+0000,52.8403725964,-1.2714083961
2014-01-17,14:45:28,+0000,52.8403874332,-1.2711676251
2014-01-17,14:45:29,+0000,52.8404027475,-1.2709190037
2014-01-17,14:45:30,+0000,52.8404178417,-1.270664568
2014-01-17,14:45:31,+0000,52.8404295081,-1.2704185808
2014-01-17,14:45:32,+0000,52.8404381876,-1.2701803042
2014-01-17,14:45:33,+0000,52.8404404337,-1.2699659601
2014-01-17,14:45:34,+0000,52.8404415802,-1.2697246712
2014-01-17,14:45:44,+0000,52.8399271013,-1.2682301446
2014-01-17,14:45:45,+0000,52.8398971222,-1.2681361649
2014-01-17,14:45:46,+0000,52.8398655752,-1.2679995238
2014-01-17,14:45:57,+0000,52.8398185339,-1.2678052372
2014-01-17,14:45:58,+0000,52.8397864486,-1.2677668108
2014-01-17,14:45:59,+0000,52.8397382829,-1.2677168444
2014-01-17,14:46:29,+0000,52.8373986601,-1.2618747125
2014-01-17,14:46:33,+0000,52.8369371904,-1.261488363
2014-01-17,14:46:34,+0000,52.8368144768,-1.2614408844
2014-01-17,14:47:33,+0000,52.8332932169,-1.255012835
2014-01-17,14:47:34,+0000,52.8332195502,-1.2549210666
2014-01-17,14:47:35,+0000,52.8330992029,-1.2547856844
2014-01-17,14:47:36,+0000,52.8328995612,-1.2547158494
2014-01-17,14:47:37,+0000,52.8327453937,-1.2547463261
2014-01-17,14:47:38,+0000,52.8325795745,-1.2546828305
2014-01-17,14:47:39,+0000,52.8324245016,-1.2546084659
2014-01-17,14:47:40,+0000,52.8322264422,-1.2545688492
2014-01-17,14:47:41,+0000,52.8320793009,-1.2545072915
2014-01-17,14:47:49,+0000,52.8311053905,-1.2540557936
2014-01-17,14:47:53,+0000,52.8307752819,-1.2538443157
2014-01-17,14:48:21,+0000,52.8276379783,-1.2519239185
2014-01-17,14:48:27,+0000,52.8271650578,-1.2517105338
2014-01-17,14:48:30,+0000,52.8270527213,-1.2517775536
2014-01-17,14:48:31,+0000,52.8270278899,-1.2518184725
2014-01-17,14:48:32,+0000,52.8269956802,-1.2519041396
2014-01-17,14:48:34,+0000,52.8269138789,-1.2521301397
2014-01-17,14:48:35,+0000,52.8268750183,-1.2522376378
2014-01-17,14:48:36,+0000,52.8268403135,-1.2523336526
2014-01-17,14:48:37,+0000,52.8267955673,-1.2524575546
2014-01-17,14:48:38,+0000,52.8267587225,-1.2525599654
2014-01-17,14:48:41,+0000,52.8266297325,-1.2529213912
2014-01-17,14:48:42,+0000,52.8265891129,-1.2530359341
2014-01-17,14:48:43,+0000,52.8265471852,-1.253154167
2014-01-17,14:48:44,+0000,52.8265098108,-1.2532595168
2014-01-17,14:48:45,+0000,52.8264775475,-1.2533500826
2014-01-17,14:48:49,+0000,52.8263390024,-1.2535863747
2014-01-17,14:48:50,+0000,52.8262710785,-1.2536199118
2014-01-17,14:48:56,+0000,52.8258488133,-1.2538390686
2014-01-17,14:49:00,+0000,52.825691922,-1.2543239519
2014-01-17,14:49:04,+0000,52.8255503449,-1.2546656583
2014-01-17,14:49:37,+0000,52.8246785487,-1.254274918
2014-01-17,14:49:42,+0000,52.8246738563,-1.2542776183
2014-01-17,14:49:46,+0000,52.8246664503,-1.2542813784
2014-01-17,14:50:17,+0000,52.8236134771,-1.2536146187
2014-01-17,14:50:54,+0000,52.8208522463,-1.2511337506
2014-01-17,14:50:59,+0000,52.8205906737,-1.2508118947
2014-01-17,14:51:33,+0000,52.8191672391,-1.2488103865
2014-01-17,14:51:43,+0000,52.8190804787,-1.2487089165
2014-01-17,14:51:44,+0000,52.8190838689,-1.2486633197
2014-01-17,14:51:45,+0000,52.8190832921,-1.2486667498
2014-01-17,14:51:46,+0000,52.8190837614,-1.2486612227
2014-01-17,14:51:47,+0000,52.8190838525,-1.2486534634
2014-01-17,14:52:05,+0000,52.8191007351,-1.2485677942
2014-01-17,14:52:36,+0000,52.8191568811,-1.2488737936
2014-01-17,14:53:00,+0000,52.8203125728,-1.2510866759
2014-01-17,14:53:04,+0000,52.8206350163,-1.2512723064
2014-01-17,14:53:37,+0000,52.8233361404,-1.2533163329
2014-01-17,14:53:46,+0000,52.8239004684,-1.2538066547
2014-01-17,14:53:57,+0000,52.8241203773,-1.2539479131
2014-01-17,14:54:06,+0000,52.8242239407,-1.2539591527
2014-01-17,14:54:07,+0000,52.8242545529,-1.2538883045
2014-01-17,14:54:07,+0000,52.8242545529,-1.2538883045
2014-01-17,14:54:12,+0000,52.8242772653,-1.2538357393
2014-01-17,14:54:21,+0000,52.8243084106,-1.2537525603
2014-01-17,14:54:26,+0000,52.8243179991,-1.2537346606
2014-01-17,14:54:31,+0000,52.8243315045,-1.2536845313
2014-01-17,14:54:40,+0000,52.8243648306,-1.2535613158
2014-01-17,14:54:47,+0000,52.824391294,-1.2534581842
2014-01-17,14:54:54,+0000,52.8244131008,-1.253334363
2014-01-17,14:55:00,+0000,52.8244327486,-1.2532150702
2014-01-17,14:55:14,+0000,52.824495029,-1.252799748
2014-01-17,14:55:15,+0000,52.8245034939,-1.2527976373
2014-01-17,14:55:16,+0000,52.8245143183,-1.2527551389
2014-01-17,14:55:17,+0000,52.8245278928,-1.2527232167
2014-01-17,14:55:22,+0000,52.824571797,-1.2526487603
2014-01-17,14:55:23,+0000,52.8245789428,-1.2526414771
2014-01-17,14:55:24,+0000,52.8246268941,-1.2525807597
2014-01-17,14:55:36,+0000,52.8246387274,-1.2523787839
2014-01-17,14:55:37,+0000,52.8246281766,-1.2523667984
2014-01-17,14:55:38,+0000,52.8246140849,-1.2523618923
2014-01-17,14:55:39,+0000,52.8246016165,-1.2523583868
2014-01-17,14:55:40,+0000,52.8245899229,-1.2523569214
2014-01-17,14:55:41,+0000,52.824576892,-1.252355004
2014-01-17,14:55:42,+0000,52.8245641982,-1.2523521597
2014-01-17,14:55:43,+0000,52.8245532117,-1.2523492496
2014-01-17,14:55:44,+0000,52.8245448205,-1.2523485003
2014-01-17,14:55:45,+0000,52.824538177,-1.252350574
2014-01-17,14:55:46,+0000,52.8245339889,-1.2523538886
2014-01-17,14:55:50,+0000,52.8245274223,-1.2523671694
2014-01-17,14:55:51,+0000,52.8245334899,-1.2523683887
2014-01-17,14:55:52,+0000,52.8245417497,-1.2523676399
2014-01-17,14:55:53,+0000,52.8245523893,-1.2523648917
2014-01-17,14:55:54,+0000,52.8245617734,-1.2523611394
2014-01-17,14:55:55,+0000,52.8245724246,-1.2523557505
2014-01-17,14:56:31,+0000,52.8246329234,-1.2522965659
2014-01-17,14:56:54,+0000,52.8246272231,-1.252300897
2014-01-17,16:35:19,+0000,52.8237926257,-1.2535247313
2014-01-17,16:40:37,+0000,52.8380689365,-1.2651417813
2014-01-17,16:40:38,+0000,52.8381540539,-1.2651936812
2014-01-17,16:40:43,+0000,52.8389421806,-1.2665151901
2014-01-17,16:40:44,+0000,52.839013478,-1.2666323492
2014-01-17,16:40:45,+0000,52.8391168631,-1.2668020934
2014-01-17,16:40:46,+0000,52.8392137212,-1.266960983
2014-01-17,16:40:47,+0000,52.8393125338,-1.2671218688
2014-01-17,16:40:48,+0000,52.8393808196,-1.2672326759
2014-01-17,16:40:49,+0000,52.8394720455,-1.2673801778
2014-01-17,16:40:50,+0000,52.8395580583,-1.2675117726
2014-01-17,16:40:51,+0000,52.8396390869,-1.2676123087
2014-01-17,16:40:52,+0000,52.8397030808,-1.2676805384
2014-01-17,16:40:53,+0000,52.8397374388,-1.2677159145
2014-01-17,16:40:54,+0000,52.8397571216,-1.2677360633
2014-01-17,16:40:55,+0000,52.8397706581,-1.2677499966
2014-01-17,16:40:56,+0000,52.8398040794,-1.2677847009
2014-01-17,16:40:57,+0000,52.8398316186,-1.267816341
2014-01-17,16:41:01,+0000,52.8398884346,-1.2680583013
2014-01-17,16:41:02,+0000,52.8399517683,-1.2681563525
2014-01-17,16:41:07,+0000,52.8402506631,-1.2687434944
2014-01-17,16:41:08,+0000,52.8403049434,-1.268858535
2014-01-17,16:41:39,+0000,52.8402419281,-1.2733606946
2014-01-17,16:42:26,+0000,52.8399429579,-1.2772514229
2014-01-17,16:42:38,+0000,52.8395574868,-1.2795255151
2014-01-17,16:44:40,+0000,52.8430708303,-1.2922683572
2014-01-17,16:44:43,+0000,52.8436958899,-1.2936707357
